"","Unique_ID","Site","Species","Elevation_m","Elevation_cat","Longitude","Latitude","ACI","LT","LPS","LMA","LBI","logLBI","logACI","logLT","logLPS","logLMA","Observed","Shannon","Simpson_1minusD","hill_2","hill_1"
"7213","7WCFB_L009","WCFB","G",1380,"MID",-119.719077,37.723593,8.63333333333333,351.333333333333,0.26,0.566666666666667,0.210643223,-0.676452508818402,0.936178509361589,2.54571935615687,-0.585026652029182,-0.246672333341388,18,1.2144063071195,0.495008,1.98022938977251,3.36829373857876
"7214","7WCFB_L010","WCFB","G",1380,"MID",-119.719077,37.723593,5.26666666666667,418.333333333333,0.31,0.733333333333333,0.177881219,-0.749869903041635,0.72153583223476,2.62152247109739,-0.508638306165727,-0.134698573897456,23,2.09183157742137,0.799111111111111,4.97787610619469,8.09973688179176
"7215","7WSHB_G001","WCFB","G",1380,"MID",-119.719077,37.723593,6.16666666666667,520,0.26,0.633333333333333,0.021116847,-1.67537092670286,0.790050473683351,2.7160033436348,-0.585026652029182,-0.198367653766833,18,1.97296927092518,0.790574222222222,4.77496137586798,7.19199981125216
"7216","7WSHB_G004","WCFB","G",1380,"MID",-119.719077,37.723593,3.96666666666667,314.333333333333,0.266666666666667,0.533333333333333,0.142964222,-0.844772634787333,0.598425706672868,2.49739043801767,-0.574031267727719,-0.273001272063738,12,1.60125223265676,0.756590222222222,4.10829839758103,4.95923865836035
"7217","7WSHB_G005","WCFB","L",1380,"MID",-119.719077,37.723593,3.13333333333333,344,0.376666666666667,0.733333333333333,0.422820656,-0.373843804317094,0.496006598880036,2.53655844257153,-0.424042811236243,-0.134698573897456,21,1.40799028760073,0.5928,2.45579567779961,4.08773197783742
"7218","7WSHB_G006","WSHB","G",1235,"MID",-119.647878,37.543343,7.33333333333333,261.666666666667,0.51,NA,0.09703621,-1.01306617430379,0.865301426102544,2.41774840202559,-0.292429823902064,NA,16,1.97306548044981,0.789315555555556,4.74643490000844,7.19269178342174
"7219","7WSHB_G009","WSHB","G",1235,"MID",-119.647878,37.543343,12.7,345,0.49,NA,0.074929216,-1.12534881149178,1.10380372095596,2.53781909507327,-0.309803919971486,NA,18,1.91729160509479,0.752942222222222,4.04763618047061,6.80250961479309
"7220","7WSHB_G205","WSHB","G",1235,"MID",-119.647878,37.543343,6.53333333333333,348,0.626666666666667,NA,0.054711922,-1.2619180284261,0.815134816636814,2.54157924394658,-0.202963405455983,NA,17,0.545188996772593,0.17712,1.21524402099942,1.72493435859795
"7221","7YCNB_L001","YCNB","L",2357,"HIGH",-119.572754,37.843904,2.46666666666667,280.666666666667,0.216666666666667,NA,0.323702628,-0.489853774736242,0.392110465011314,2.44819083677999,-0.664207898076807,NA,8,1.242800256072,0.663203555555556,2.96915248511465,3.4653036284877
"7222","7YCNB_L002","YCNB","L",2357,"HIGH",-119.572754,37.843904,3,389,0.296666666666667,NA,0.395190673,-0.403193313862832,0.477121254719662,2.58994960132571,-0.52773124807475,NA,11,0.524239194476676,0.223573333333333,1.28795164170903,1.6891732270662
"7223","7YCNB_L004","YCNB","L",2357,"HIGH",-119.572754,37.843904,4.13333333333333,364,0.283333333333333,NA,0.333210169,-0.477281753144013,0.616300430442573,2.56110138364906,-0.54770232900537,NA,7,0.55044658688132,0.250382222222222,1.33401318597923,1.73402723879277
"7224","7YCNB_L005","YCNB","L",2357,"HIGH",-119.572754,37.843904,4.16666666666667,380.666666666667,0.306666666666667,NA,0.44541338,-0.351236741112288,0.619788758288394,2.58054484919017,-0.513333427374107,NA,14,1.76798727135518,0.762382222222222,4.20843932365704,5.85904881031672
"7225","7YCNB_L008","YCNB","L",2357,"HIGH",-119.572754,37.843904,2.96666666666667,303.666666666667,0.4,NA,0.299242864,-0.523976197353882,0.47226875192525,2.48239712225334,-0.397940008672038,NA,10,0.890719443235594,0.405237333333333,1.68134292221883,2.43688221920626
"7226","7YCNB_L009","YCNB","L",2357,"HIGH",-119.572754,37.843904,4.53333333333333,544.333333333333,0.306666666666667,NA,0.27146317,-0.566289083757499,0.656417653650555,2.73586493001701,-0.513333427374107,NA,5,0.532727269012228,0.269326222222222,1.36859981897986,1.70357207813165
"7227","7YCNB_L010","YCNB","L",2357,"HIGH",-119.572754,37.843904,3.23333333333333,406.333333333333,0.273333333333333,NA,NA,NA,0.509650479546582,2.60888245089872,-0.563307402335946,NA,11,1.13645895344056,0.606901333333333,2.5438905923534,3.11571591299725
"7228","7AGFB_L001","AGFB","L",1124,"LOW",-119.570677,37.33823,1.8,256,0.21,NA,0.399020686,-0.39900458906819,0.255272505103306,2.40823996531185,-0.677780705266081,NA,10,1.0342847651044,0.477756444444444,1.91481539477536,2.81309349328711
"7229","7AGFB_L004","AGFB","N",1124,"LOW",-119.570677,37.33823,3.8,408,0.23,0.2,0.16284469,-0.788226398236946,0.57978359661681,2.61066016308988,-0.638272163982407,-0.698970004336019,10,1.59206350820677,0.754826666666667,4.07874700891886,4.91387830191261
"7230","7AGFB_L010","BHEB","G",1209,"LOW",-119.393233,37.053544,2.96666666666667,302,0.233333333333333,0.2,0.05972451,-1.2238474046617,0.47226875192525,2.48000694295715,-0.632023214705406,-0.698970004336019,16,1.06160490177373,0.537290666666667,2.16118398303326,2.89100705040455
"7231","7AGFB_L011","BHEB","G",1209,"LOW",-119.393233,37.053544,4.53333333333333,441.666666666667,0.346666666666667,0.2,0.142065722,-0.847510697175017,0.656417653650555,2.64509462355316,-0.460087915420882,-0.698970004336019,10,1.12133231827525,0.507953777777778,2.03232939272191,3.06894028593588
"7232","7AGFB_N003","BHEB","G",1209,"LOW",-119.393233,37.053544,5.03333333333333,317.333333333333,0.303333333333333,0.266666666666667,0.113400445,-0.945385241204442,0.701855692573507,2.50151569366481,-0.518079862398569,-0.574031267727719,11,1.50915235529753,0.709137777777778,3.43805390868529,4.5228953607091
"7233","7AGFB_N004","BHEB","N",1209,"LOW",-119.393233,37.053544,8.1,628.333333333333,0.53,0.4,0.114500223,-0.941193667493743,0.90848501887865,2.79819009982215,-0.275724130399211,-0.397940008672038,10,0.91781800064023,0.464177777777778,1.86629064366291,2.50382108908745
"7234","7AGFB_N005","CCRB","N",666,"LOW",-119.99792,37.486337,3.4,457.333333333333,0.306666666666667,0.433333333333333,0.13081262,-0.88335035592019,0.531478917042255,2.66023285665107,-0.513333427374107,-0.363177902412826,8,0.817596263818272,0.374435555555556,1.59855632602023,2.26504870908436
"7235","7AGFB_N007","HDRB","G",1037,"LOW",-119.534709,37.288671,15.7333333333333,303.333333333333,0.386666666666667,0.3,0.124265334,-0.905650008544824,1.19682074391443,2.48192013760143,-0.412663265492744,-0.522878745280338,8,1.437593497082,0.639008,2.77014449073664,4.21055091196473
"7236","7AGFB_N008","HDRB","G",1037,"LOW",-119.534709,37.288671,5.13333333333333,330.666666666667,0.52,0.6,0.177061151,-0.751876716941632,0.710399466116801,2.51939041743452,-0.283996656365201,-0.221848749616356,16,1.86391299038003,0.752611555555555,4.04222599097416,6.44892203432996
"7237","7AGFB_N009","HDRB","G",1037,"LOW",-119.534709,37.288671,21.4,322,0.593333333333333,0.5,0.119864564,-0.921309189994456,1.33041377334919,2.50785587169583,-0.226701252410768,-0.301029995663981,14,1.37797062440483,0.613770666666667,2.58913529785413,3.96684323865316
"7238","7BHEB_G001","HHBB","G",1199,"LOW",-119.778553,37.959056,2.7,294,0.17,0.2,NA,NA,0.431363764158987,2.46834733041216,-0.769551078621726,-0.698970004336019,28,2.16146420996387,0.816529777777778,5.45047576597353,8.68384332423229
"7239","7BHEB_G002","HHBB","L",1199,"LOW",-119.778553,37.959056,NA,369.666666666667,0.283333333333333,NA,NA,NA,NA,2.5678102914295,-0.54770232900537,NA,22,2.03566408049266,0.759768888888889,4.16265818101088,7.65733552454638
"7240","7BHEB_G003","HUOB","G",1851,"HIGH",-119.273507,37.150723,10,444.333333333333,0.643333333333333,2.13333333333333,0.077969898,-1.10807303392177,1,2.6477088946942,-0.191563945711889,0.329058719264225,30,2.15498450177726,0.812145777777778,5.32327667789681,8.62775646304119
"7241","7BHEB_G005","HUOB","G",1851,"HIGH",-119.273507,37.150723,3.66666666666667,360,0.57,0.433333333333333,0.056832137,-1.24540601332253,0.564271430438563,2.55630250076729,-0.244125144327509,-0.363177902412826,28,2.130603747997,0.798307555555556,4.9580439304728,8.41994880438972
"7242","7BHEB_G009","HUOB","G",1851,"HIGH",-119.273507,37.150723,5.43333333333333,279,0.46,0.533333333333333,0.100694704,-0.9969933704003,0.735066349684295,2.4456042032736,-0.337242168318426,-0.273001272063738,24,2.30777008325694,0.868625777777778,7.61184335164686,10.0519845558738
"7243","7BHEB_N006","HUOB","G",1851,"HIGH",-119.273507,37.150723,6.03333333333333,297.666666666667,0.633333333333333,0.8,0.076547629,-1.11606825667263,0.780557320149522,2.47373020416888,-0.198367653766833,-0.0969100130080564,19,1.08898076229569,0.434464,1.76823402931025,2.97124412466623
"7244","7BHEB_N008","HUOB","G",1851,"HIGH",-119.273507,37.150723,13.1333333333333,267.666666666667,0.553333333333333,0.7,NA,NA,1.11837496710591,2.42759429055902,-0.257013166679607,-0.154901959985743,27,1.9944939117392,0.742631111111111,3.88547350970505,7.34848310563122
"7245","7CCRB_N001","NFWB","N",875,"LOW",-119.521415,37.257397,2.86666666666667,233.333333333333,0.166666666666667,0.166666666666667,0.106745581,-0.971650094635856,0.457377196523905,2.36797678529459,-0.778151250383644,-0.778151250383644,50,3.1153537119959,0.920220444444444,12.534539620287,22.541402107889
"7246","7CCRB_N005","NFWB","N",875,"LOW",-119.521415,37.257397,2.23333333333333,257,0.143333333333333,0.1,0.139442522,-0.855604771044517,0.348953547981164,2.40993312333129,-0.843652799140076,-1,32,2.82663287391649,0.909336888888889,11.0298443076199,16.8884992735806
"7247","7CCRB_N009","OPNZ","L",2506,"HIGH",-119.486313176147,37.8072315532725,4.3,311,0.25,NA,0.511844414,-0.290862032012279,0.633468455579587,2.49276038902684,-0.602059991327962,NA,27,2.50350748360471,0.859754666666667,7.13036203224825,12.2252988834337
"7248","7CFZZ_G004","OPNZ","L",2506,"HIGH",-119.486313176147,37.8072315532725,3.96666666666667,346.333333333333,0.2,NA,0.490444966,-0.309409718770187,0.598425706672868,2.53949429283752,-0.698970004336019,NA,9,0.49961387990586,0.194055111111111,1.24077962871462,1.64808478917494
"7249","7CFZZ_G008","SDSB","G",1679,"MID",-120.094614,38.136194,3.5,308.666666666667,0.356666666666667,0.566666666666667,0.105139478,-0.978234183512023,0.544068044350276,2.48948973196227,-0.447737477034453,-0.246672333341388,11,1.49733743393073,0.692682666666667,3.25396549928847,4.46977214892187
"7250","7HDRB_G005","SDSB","G",1679,"MID",-120.094614,38.136194,3.7,282,0.276666666666667,0.5,0.164677509,-0.783365710995274,0.568201724066995,2.45024910831936,-0.558043162343589,-0.301029995663981,24,1.74768778729374,0.681180444444444,3.13657045991881,5.74131218172494
"7251","7HDRB_G006","SPLB","L",2348,"HIGH",-119.586129,37.847194,3.63333333333333,371,0.333333333333333,NA,0.576011098,-0.239569148948787,0.560305243220961,2.56937390961505,-0.477121254719662,NA,12,0.893641163531433,0.364515555555555,1.57360264085492,2.44401251874283
"7252","7HDRB_G008","TRTZ","L",1486,"MID",-119.70531698,37.71609798,3.8,391.333333333333,0.216666666666667,0.4,0.440984008,-0.355577159655257,0.57978359661681,2.59254684219193,-0.664207898076807,-0.397940008672038,19,1.57795652859455,0.652686222222222,2.87924080178539,4.84504497756386
"7253","7HDRB_G010","TRTZ","L",1486,"MID",-119.70531698,37.71609798,3.33333333333333,364,0.31,0.6,0.493503087,-0.306710126352252,0.522878745280338,2.56110138364906,-0.508638306165727,-0.221848749616356,23,1.78907521393406,0.741792,3.87284669723634,5.98391606458781
"7254","7HHBB_G001","TRTZ","L",1486,"MID",-119.70531698,37.71609798,5.76666666666667,484.333333333333,0.32,0.633333333333333,0.579353852,-0.237056101158384,0.760924848409133,2.68514435957836,-0.494850021680094,-0.198367653766833,14,1.27465850566178,0.545706666666667,2.20122094388354,3.57747951247928
"7255","7HHBB_G004","TRTZ","L",1486,"MID",-119.70531698,37.71609798,2.53333333333333,249.666666666667,0.106666666666667,0.15,0.597599425,-0.223589829063219,0.403692337561129,2.3973605629798,-0.971971276399756,-0.823908740944319,13,1.31272736168068,0.520440888888889,2.08524867285507,3.71629558510465
"7256","7HHBB_G005","TRTZ","L",1486,"MID",-119.70531698,37.71609798,4.23333333333333,526.666666666667,0.276666666666667,0.566666666666667,0.611128902,-0.213867176790234,0.626682466236294,2.72153583223476,-0.558043162343589,-0.246672333341388,7,0.716043818490771,0.306972444444444,1.44294406764009,2.04632155613266
"7257","7HHBB_G009","TWGB","G",1238,"MID",-119.951305,37.85882,2.33333333333333,297.666666666667,0.336666666666667,0.5,0.114591175,-0.940848827363225,0.367976785294594,2.47373020416888,-0.47279988093702,-0.301029995663981,7,1.22817681978075,0.635463111111111,2.74320660125237,3.41499770087933
"7258","7HHBB_G010","TWGB","G",1238,"MID",-119.951305,37.85882,3.36666666666667,278.666666666667,0.243333333333333,0.166666666666667,0.146681472,-0.833624740392171,0.52720011906298,2.44508502271935,-0.613798394599206,-0.778151250383644,13,1.72351032422645,0.725112888888889,3.63785699503311,5.60416641746341
"7259","7HHBB_L002","WCFB","G",1380,"MID",-119.719077,37.723593,3.53333333333333,407.666666666667,0.29,0.566666666666667,0.184036254,-0.735096615244702,0.548184610545108,2.61030520231662,-0.537602002101044,-0.246672333341388,13,1.97532858873211,0.813191111111111,5.35306433193757,7.20898805692929
"7260","7HHBB_L003","WCFB","G",1380,"MID",-119.719077,37.723593,5.4,500.666666666667,0.283333333333333,0.466666666666667,0.165814022,-0.780378746284344,0.732393759822969,2.69954867794849,-0.54770232900537,-0.330993219041424,10,1.43449669956952,0.651815111111111,2.87203733393242,4.19753185746672
"7261","7HHBB_L009","WCFB","G",1380,"MID",-119.719077,37.723593,7.03333333333333,397,0.33,0.7,0.195914972,-0.707932373558492,0.84716120057803,2.59879050676312,-0.481486060122112,-0.154901959985743,13,1.26444806274654,0.528280888888889,2.1199056312231,3.54113771081075
"7262","7HHBB_L010","WCFB","G",1380,"MID",-119.719077,37.723593,3.6,373,0.376666666666667,0.566666666666667,0.191469533,-0.717900321970278,0.556302500767287,2.57170883180869,-0.424042811236243,-0.246672333341388,19,1.39005791388965,0.629504,2.69908447054759,4.0150825753102
"7263","7HULB_L002","WCFB","L",1380,"MID",-119.719077,37.723593,2.7,343.666666666667,0.35,0.7,0.316139391,-0.500121387652647,0.431363764158987,2.53613741056385,-0.455931955649724,-0.154901959985743,9,0.680197142955192,0.310385777777778,1.45008610289038,1.97426690668001
"7264","7HUOB_G012","WSHB","G",1235,"MID",-119.647878,37.543343,3.2,199.666666666667,0.243333333333333,NA,0.060635449,-1.21727340217082,0.505149978319906,2.30030556766965,-0.613798394599207,NA,18,1.87424050320678,0.778254222222222,4.5096687297566,6.51586845936258
"7265","7HUOB_G022","WSHB","G",1235,"MID",-119.647878,37.543343,6.7,281,0.353333333333333,NA,0.068838655,-1.1621676236987,0.826074802700826,2.44870631990508,-0.451815389454892,NA,5,0.686173171760709,0.352081777777778,1.54340465463406,1.98610050633263
"7266","7HUOB_G062","WSHB","G",1235,"MID",-119.647878,37.543343,6.7,281,0.353333333333333,NA,0.068838655,-1.1621676236987,0.826074802700826,2.44870631990508,-0.451815389454892,NA,6,0.836141583205151,0.450272,1.81908143663776,2.3074466876981
"7267","7HUOB_G092","AGFB","L",1124,"LOW",-119.570677,37.33823,2.76666666666667,321.666666666667,0.313333333333333,NA,0.480349726,-0.31844245269152,0.441956837656411,2.50740605862413,-0.503993401119964,NA,12,1.4670841358639,0.695932444444444,3.28874285246553,4.33657183350986
"7268","7HUOB_G112","AGFB","L",1124,"LOW",-119.570677,37.33823,1.8,316.666666666667,0.27,NA,0.264630912,-0.577359426486763,0.255272505103306,2.50060235056919,-0.568636235841013,NA,21,1.72445848030078,0.694503111111111,3.27335575703262,5.60948256176266
"7269","7HUOB_N001","AGFB","L",1124,"LOW",-119.570677,37.33823,2.36666666666667,302,0.246666666666667,NA,0.361199242,-0.44225316975267,0.374137093999413,2.48000694295715,-0.607889534988686,NA,9,1.36694031617793,0.656764444444444,2.9134510799192,3.92332816855817
"7270","7HUOB_N003","AGFB","N",1124,"LOW",-119.570677,37.33823,2.33333333333333,281.666666666667,NA,0.2,0.142523641,-0.846113091414971,0.367976785294594,2.44973545423003,NA,-0.698970004336019,9,1.43638950595667,0.681340444444444,3.13814534215547,4.20548449660555
"7271","7HUOB_N005","AGFB","N",1124,"LOW",-119.570677,37.33823,3.43333333333333,293.333333333333,0.246666666666667,0.2,0.160159411,-0.795447537017105,0.53571596998551,2.46736141743051,-0.607889534988686,-0.698970004336019,20,1.40025283413555,0.530634666666667,2.13053655432584,4.05622538944823
"7272","7KNOB_L001","AGFB","N",1124,"LOW",-119.570677,37.33823,2.4,283.333333333333,NA,0.1,0.135652854,-0.867571064685927,0.380211241711606,2.45229767099463,NA,-1,15,1.47626773523695,0.659936,2.94062294156394,4.37658060294665
"7273","7KNOB_L002","AGFB","N",1124,"LOW",-119.570677,37.33823,4.2,340,NA,0.2,0.130502117,-0.884382443161249,0.6232492903979,2.53147891704225,NA,-0.698970004336019,25,1.84116255140898,0.741009777777778,3.86114962727036,6.30386256706997
"7274","7KNOB_L003","AGFB","N",1124,"LOW",-119.570677,37.33823,3.9,318.333333333333,0.27,0.2,0.231927421,-0.634647901275912,0.591064607026499,2.50288211686408,-0.568636235841013,-0.698970004336019,11,1.52578980788894,0.717646222222222,3.5416561728706,4.59877428354319
"7275","7KNOB_L008","BHEB","G",1209,"LOW",-119.393233,37.053544,5.33333333333333,382.333333333333,0.31,0.266666666666667,0.121132899,-0.91673788894832,0.726998727936262,2.58244216318161,-0.508638306165727,-0.574031267727719,9,0.935945164216142,0.532298666666667,2.13811663283691,2.54962213086665
"7276","7LMZZ_G006","BHEB","G",1209,"LOW",-119.393233,37.053544,4.7,483,0.316666666666667,0.4,0.112254814,-0.949795025390956,0.672097857935718,2.68394713075151,-0.499397649430815,-0.397940008672038,11,1.55304193525409,0.720135111111111,3.57315275942677,4.7258239904464
"7277","7LMZZ_G008","BHEB","N",1209,"LOW",-119.393233,37.053544,5.03333333333333,456.666666666667,0.226666666666667,0.266666666666667,0.094901942,-1.02272490041513,0.701855692573507,2.65959931243674,-0.644612342013426,-0.574031267727719,15,1.58216250532169,0.685205333333333,3.1766738953646,4.86546603913182
"7278","7NFWB_N006","CCRB","N",666,"LOW",-119.99792,37.486337,5.96666666666667,337,0.316666666666667,0.433333333333333,0.15451112,-0.811040259405148,0.775731776260231,2.52762990087134,-0.499397649430815,-0.363177902412826,17,2.17943318760362,0.857635555555556,7.02422577422577,8.84129348345708
"7279","7NFWB_N008","CCRB","N",666,"LOW",-119.99792,37.486337,4.6,380,0.22,0.3,0.128063736,-0.892573832665551,0.662757831681574,2.57978359661681,-0.657577319177794,-0.522878745280338,22,2.32611493162905,0.831964444444445,5.95112145577656,10.2380884934943
