"","X","Unique_ID","Site","Species","Sample_Date","Elevation_m","Elevation_cat","Longitude","Latitude","ACI","LT","LPS","LMA","LBI","Observed","Shannon","Simpson_1minusD","hill_2","hill_1","logLBI","logACI","logLT","logLPS","logLMA"
"3506","47-TWGB_G004","TWGB_G004","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,300.666666666667,0.46,NA,0.60858329,17,2.33446118398248,0.864764444444444,7.39450506112791,10.3238957500764,-0.215679976329513,NA,2.47808528282228,-0.337242168318426,NA
"3507","47-TWGB_G007","TWGB_G007","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,266.666666666667,0.346666666666667,NA,0.397837605,17,1.52845332177019,0.651029333333333,2.86557036312508,4.61103950973315,-0.400294168239975,NA,2.42596873227228,-0.460087915420882,NA
"3508","47-TWGB_G008","TWGB_G008","OSKB","M. laciniatus","6/2/2022",2399,"HIGH",-119.594572,37.842693,NA,240,NA,NA,0.565477999,17,1.83862809709685,0.763168,4.22240237805702,6.28790594461047,-0.24758428746491,NA,2.38021124171161,NA,NA
"3509","47-TWGB_G009","TWGB_G009","SDSB","M. guttatus","5/21/2022",1679,"MID",-120.094614,38.136194,4.66666666666667,371,0.323333333333333,0.433333333333333,0.174807482,10,0.399560551010372,0.137976888888889,1.16006170497104,1.49116926081126,-0.757439982904285,0.669006780958576,2.56937390961505,-0.490349520453418,-0.363177902412826
"3510","47-WCFB_G003","WCFB_G003","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,4.3,361.666666666667,0.243333333333333,0.4,0.373069814,7,0.315070501689709,0.137632,1.15959775872945,1.37035591995927,-0.428209889376705,0.633468455579587,2.55830848346489,-0.613798394599206,-0.397940008672038
"3511","47-WCFB_G004","WCFB_G004","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.56666666666667,474.333333333333,0.22,0.5,0.348071626,18,1.6577841584236,0.705738666666667,3.39833979773081,5.24766994677012,-0.458331377962117,0.552262522965547,2.67608364536462,-0.657577319177794,-0.301029995663981
"3512","47-WCFB_G005","WCFB_G005","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.06666666666667,217.333333333333,0.393333333333333,0.2,NA,14,1.67834840166639,0.753148444444444,4.05101761562505,5.35670154181426,NA,0.315270434778591,2.33712634101226,-0.405239247413537,-0.698970004336019
"3513","47-WCFB_G007","WCFB_G007","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.36666666666667,188.333333333333,0.286666666666667,0.266666666666667,0.122195054,15,1.0389674032638,0.445184,1.80239935402007,2.82629708191236,-0.91294637235843,0.374137093999413,2.27492719309978,-0.542622803476095,-0.574031267727719
"3514","47-WCFB_G008","WCFB_G008","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,3.2,219.666666666667,0.313333333333333,0.266666666666667,0.121001997,15,1.10934891014884,0.486680888888889,1.94810592154934,3.03238339750027,-0.917207462089141,0.505149978319906,2.34176415987435,-0.503993401119964,-0.574031267727719
"3515","47-WCFB_G009","WCFB_G009","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.93333333333333,291,0.256666666666667,0.266666666666667,1,20,1.51176564571734,0.636768,2.75306140428156,4.53473045736193,0,0.594760752586463,2.46389298898591,-0.590630529547181,-0.574031267727719
"3516","47-WCFB_G010","WCFB_G010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,8.63333333333333,351.333333333333,0.26,0.566666666666667,0.210643223,20,2.03168270705597,0.781496888888889,4.57659387509357,7.62690942132386,-0.676452508818402,0.936178509361589,2.54571935615687,-0.585026652029182,-0.246672333341388
"3517","47-WCFB_L009","WCFB_L009","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,5.26666666666667,418.333333333333,0.31,0.733333333333333,0.177881219,18,1.18348719534907,0.495121777777778,1.98067564807707,3.26574265195496,-0.749869903041635,0.72153583223476,2.62152247109739,-0.508638306165727,-0.134698573897456
"3518","47-WCFB_L010","WCFB_L010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,6.16666666666667,520,0.26,0.633333333333333,0.021116847,24,2.17977910285037,0.815402666666667,5.41719634808737,8.8443523506979,-1.67537092670286,0.790050473683351,2.7160033436348,-0.585026652029182,-0.198367653766833
"3519","47-WSHB_G004","WSHB_G004","WCFB","M. laciniatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.13333333333333,344,0.376666666666667,0.733333333333333,0.422820656,12,1.59400767610745,0.758485333333333,4.14053528840208,4.92344099910744,-0.373843804317094,0.496006598880036,2.53655844257153,-0.424042811236243,-0.134698573897456
"3520","47-WSHB_G006","WSHB_G006","WSHB","M. guttatus","5/26/2022",1235,"MID",-119.647878,37.543343,12.7,345,0.49,NA,0.074929216,16,1.96401265879299,0.785269333333333,4.65699667179971,7.12787147351409,-1.12534881149178,1.10380372095596,2.53781909507327,-0.309803919971486,NA
"3521","47-WSHB_G009","WSHB_G009","WSHB","M. guttatus","5/26/2022",1235,"MID",-119.647878,37.543343,6.53333333333333,348,0.626666666666667,NA,0.054711922,19,1.99682625045205,0.781781333333333,4.58255938996969,7.36564225996066,-1.2619180284261,0.815134816636814,2.54157924394658,-0.202963405455983,NA
"3522","47-YCNB_L001","YCNB_L001","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,2.46666666666667,280.666666666667,0.216666666666667,NA,0.323702628,8,1.29372656502606,0.680903111111111,3.13384440532169,3.64634962721631,-0.489853774736242,0.392110465011314,2.44819083677999,-0.664207898076807,NA
"3523","47-YCNB_L002","YCNB_L002","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,3,389,0.296666666666667,NA,0.395190673,11,0.646938864300512,0.277546666666667,1.38417244943157,1.9096860642849,-0.403193313862832,0.477121254719662,2.58994960132571,-0.52773124807475,NA
"3524","47-YCNB_L004","YCNB_L004","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,4.13333333333333,364,0.283333333333333,NA,0.333210169,10,0.570525956057579,0.256725333333333,1.34539766367211,1.7691973268214,-0.477281753144013,0.616300430442573,2.56110138364906,-0.54770232900537,NA
"3525","47-YCNB_L005","YCNB_L005","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,4.16666666666667,380.666666666667,0.306666666666667,NA,0.44541338,13,1.67116916315323,0.738428444444444,3.82304565905909,5.31838222016267,-0.351236741112288,0.619788758288394,2.58054484919017,-0.513333427374107,NA
"3526","47-YCNB_L008","YCNB_L008","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,2.96666666666667,303.666666666667,0.4,NA,0.299242864,10,0.874681709235311,0.403150222222222,1.67546347042844,2.39811187561634,-0.523976197353882,0.47226875192525,2.48239712225334,-0.397940008672038,NA
"3527","47-YCNB_L009","YCNB_L009","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,4.53333333333333,544.333333333333,0.306666666666667,NA,0.27146317,4,0.529971461034711,0.266641777777778,1.36359008421532,1.69888382354023,-0.566289083757499,0.656417653650555,2.73586493001701,-0.513333427374107,NA
"3528","47-YCNB_L010","YCNB_L010","YCNB","M. laciniatus","6/2/2022",2357,"HIGH",-119.572754,37.843904,3.23333333333333,406.333333333333,0.273333333333333,NA,NA,8,1.11308535369892,0.610474666666667,2.5672271208719,3.04373492084376,NA,0.509650479546582,2.60888245089872,-0.563307402335946,NA
"3529","48-AGFB_L001","AGFB_L001","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.8,408,0.23,0.2,0.16284469,10,1.0238408799044,0.475989333333333,1.90835809958067,2.7838667538001,-0.788226398236946,0.57978359661681,2.61066016308988,-0.638272163982407,-0.698970004336019
"3530","48-AGFB_L011","AGFB_L011","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,2.96666666666667,302,0.233333333333333,0.2,0.05972451,11,1.19543818053502,0.531032888888889,2.13234569398849,3.30500564240448,-1.2238474046617,0.47226875192525,2.48000694295715,-0.632023214705406,-0.698970004336019
"3531","48-AGFB_N003","AGFB_N003","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,4.53333333333333,441.666666666667,0.346666666666667,0.2,0.142065722,9,1.49855803090415,0.703047111111111,3.36753753681841,4.47523127029443,-0.847510697175017,0.656417653650555,2.64509462355316,-0.460087915420882,-0.698970004336019
"3532","48-AGFB_N004","AGFB_N004","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,5.03333333333333,317.333333333333,0.303333333333333,0.266666666666667,0.113400445,10,0.961747359902878,0.471637333333333,1.89263939920055,2.61626403654543,-0.945385241204442,0.701855692573507,2.50151569366481,-0.518079862398569,-0.574031267727719
"3533","48-AGFB_N005","AGFB_N005","BHEB","M. nasutus","4/22/2022",1209,"LOW",-119.393233,37.053544,8.1,628.333333333333,0.53,0.4,0.114500223,8,0.778673610979176,0.357799111111111,1.55714515084238,2.1785807027285,-0.941193667493743,0.90848501887865,2.79819009982215,-0.275724130399211,-0.397940008672038
"3534","48-AGFB_N007","AGFB_N007","CCRB","M. nasutus","5/5/2022",666,"LOW",-119.99792,37.486337,3.4,457.333333333333,0.306666666666667,0.433333333333333,0.13081262,8,1.37710058707296,0.613934222222222,2.59023217690019,3.96339343789117,-0.88335035592019,0.531478917042255,2.66023285665107,-0.513333427374107,-0.363177902412826
"3535","48-AGFB_N008","AGFB_N008","HDRB","M. guttatus","5/12/2022",1037,"LOW",-119.534709,37.288671,15.7333333333333,303.333333333333,0.386666666666667,0.3,0.124265334,15,1.81326241278742,0.731146666666667,3.71950009918667,6.13041478723761,-0.905650008544824,1.19682074391443,2.48192013760143,-0.412663265492744,-0.522878745280338
"3536","48-AGFB_N009","AGFB_N009","HDRB","M. guttatus","5/12/2022",1037,"LOW",-119.534709,37.288671,5.13333333333333,330.666666666667,0.52,0.6,0.177061151,14,1.33750387646624,0.610976,2.5705354939541,3.80952258863173,-0.751876716941632,0.710399466116801,2.51939041743452,-0.283996656365201,-0.221848749616356
"3537","48-BHEB_G001","BHEB_G001","HHBB","M. guttatus","4/20/2022",1199,"LOW",-119.778553,37.959056,2.7,294,0.17,0.2,NA,28,2.2017706003607,0.823665777777778,5.67104891720773,9.04100734676905,NA,0.431363764158987,2.46834733041216,-0.769551078621726,-0.698970004336019
"3538","48-BHEB_G002","BHEB_G002","HHBB","M. laciniatus","4/20/2022",1199,"LOW",-119.778553,37.959056,NA,369.666666666667,0.283333333333333,NA,NA,22,2.0555781771789,0.765831111111111,4.27042210750076,7.81135291325417,NA,NA,2.5678102914295,-0.54770232900537,NA
"3539","48-BHEB_G003","BHEB_G003","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,10,444.333333333333,0.643333333333333,2.13333333333333,0.077969898,28,2.16178117104872,0.814094222222222,5.37906896683625,8.68659620088733,-1.10807303392177,1,2.6477088946942,-0.191563945711889,0.329058719264225
"3540","48-BHEB_G005","BHEB_G005","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,3.66666666666667,360,0.57,0.433333333333333,0.056832137,27,2.23699399772801,0.831036444444444,5.91843605984723,9.36513730906288,-1.24540601332253,0.564271430438563,2.55630250076729,-0.244125144327509,-0.363177902412826
"3541","48-BHEB_G009","BHEB_G009","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,5.43333333333333,279,0.46,0.533333333333333,0.100694704,26,2.3149591942889,0.868718222222222,7.61720336917368,10.1245097724932,-0.9969933704003,0.735066349684295,2.4456042032736,-0.337242168318426,-0.273001272063738
"3542","48-BHEB_N006","BHEB_N006","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,6.03333333333333,297.666666666667,0.633333333333333,0.8,0.076547629,17,1.03938211787169,0.433642666666667,1.76566973029983,2.82746943167692,-1.11606825667263,0.780557320149522,2.47373020416888,-0.198367653766833,-0.0969100130080564
"3543","48-BHEB_N008","BHEB_N008","HUOB","M. guttatus","5/25/2022",1851,"HIGH",-119.273507,37.150723,13.1333333333333,267.666666666667,0.553333333333333,0.7,NA,25,2.07437976046369,0.778844444444444,4.52170418006431,7.95960806408429,NA,1.11837496710591,2.42759429055902,-0.257013166679607,-0.154901959985743
"3544","48-CCRB_N001","CCRB_N001","NFWB","M. nasutus","5/12/2022",875,"LOW",-119.521415,37.257397,2.86666666666667,233.333333333333,0.166666666666667,0.166666666666667,0.106745581,51,3.19849512615205,0.928497777777778,13.9855793137742,24.4956395988019,-0.971650094635856,0.457377196523905,2.36797678529459,-0.778151250383644,-0.778151250383644
"3545","48-CCRB_N005","CCRB_N005","OPNZ","M. laciniatus","6/14/2022",2506,"HIGH",-119.486313176147,37.8072315532725,3.96666666666667,346.333333333333,0.2,NA,0.490444966,32,2.80726735945352,0.904540444444444,10.4756406436234,16.5645912421613,-0.309409718770187,0.598425706672868,2.53949429283752,-0.698970004336019,NA
"3546","48-CCRB_N009","CCRB_N009","SDSB","M. guttatus","5/21/2022",1679,"MID",-120.094614,38.136194,3.7,282,0.276666666666667,0.5,0.164677509,27,2.41911467370844,0.847939555555556,6.57633221876681,11.235907465926,-0.783365710995274,0.568201724066995,2.45024910831936,-0.558043162343589,-0.301029995663981
"3547","48-CFZZ_G004","CFZZ_G004","SPLB","M. laciniatus","6/2/2022",2348,"HIGH",-119.586129,37.847194,3.63333333333333,371,0.333333333333333,NA,0.576011098,9,0.513476202087628,0.199143111111111,1.24866254367544,1.67109015701675,-0.239569148948787,0.560305243220961,2.56937390961505,-0.477121254719662,NA
"3548","48-CFZZ_G008","CFZZ_G008","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.8,391.333333333333,0.216666666666667,0.4,0.440984008,12,1.60613744369629,0.724728888888889,3.63278222681478,4.98352485911013,-0.355577159655257,0.57978359661681,2.59254684219193,-0.664207898076807,-0.397940008672038
"3549","48-HDRB_G005","HDRB_G005","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,3.33333333333333,364,0.31,0.6,0.493503087,23,1.59269192328479,0.637034666666667,2.7550840484307,4.91696722759121,-0.306710126352252,0.522878745280338,2.56110138364906,-0.508638306165727,-0.221848749616356
"3550","48-HDRB_G006","HDRB_G006","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,2.53333333333333,249.666666666667,0.106666666666667,0.15,0.597599425,10,0.857936958914547,0.365205333333333,1.57531254200833,2.35829042161624,-0.223589829063219,0.403692337561129,2.3973605629798,-0.971971276399756,-0.823908740944319
"3551","48-HHBB_G001","HHBB_G001","TRTZ","M. laciniatus","5/2/2022",1486,"MID",-119.70531698,37.71609798,4.23333333333333,526.666666666667,0.276666666666667,0.566666666666667,0.611128902,12,1.32223833997664,0.57648,2.36116358141292,3.75180981156063,-0.213867176790234,0.626682466236294,2.72153583223476,-0.558043162343589,-0.246672333341388
"3552","48-HHBB_G005","HHBB_G005","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,2.33333333333333,297.666666666667,0.336666666666667,0.5,0.114591175,7,0.747777980210662,0.315996444444445,1.46198070445378,2.11230122302121,-0.940848827363225,0.367976785294594,2.47373020416888,-0.47279988093702,-0.301029995663981
"3553","48-HHBB_G009","HHBB_G009","TWGB","M. guttatus","5/2/2022",1238,"MID",-119.951305,37.85882,3.36666666666667,278.666666666667,0.243333333333333,0.166666666666667,0.146681472,7,1.22934063601121,0.633009777777778,2.72486823748256,3.418974444281,-0.833624740392171,0.52720011906298,2.44508502271935,-0.613798394599206,-0.778151250383644
"3554","48-HHBB_G010","HHBB_G010","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.53333333333333,407.666666666667,0.29,0.566666666666667,0.184036254,11,1.68339669228659,0.708423111111111,3.42962710045606,5.38381210137825,-0.735096615244702,0.548184610545108,2.61030520231662,-0.537602002101044,-0.246672333341388
"3555","48-HHBB_L002","HHBB_L002","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,7.03333333333333,397,0.33,0.7,0.195914972,13,1.95534206086335,0.805617777777778,5.14450338394,7.06633572724737,-0.707932373558492,0.84716120057803,2.59879050676312,-0.481486060122112,-0.154901959985743
"3556","48-HHBB_L003","HHBB_L003","WCFB","M. guttatus","5/12/2022",1380,"MID",-119.719077,37.723593,3.6,373,0.376666666666667,0.566666666666667,0.191469533,10,1.45062653722944,0.665617777777778,2.99058961135627,4.26578635204119,-0.717900321970278,0.556302500767287,2.57170883180869,-0.424042811236243,-0.246672333341388
"3557","48-HHBB_L009","HHBB_L009","WCFB","M. laciniatus","5/12/2022",1380,"MID",-119.719077,37.723593,2.7,343.666666666667,0.35,0.7,0.316139391,13,1.30763545464301,0.556199111111111,2.25326272442497,3.69742064895258,-0.500121387652647,0.431363764158987,2.53613741056385,-0.455931955649724,-0.154901959985743
"3558","48-HHBB_L010","HHBB_L010","WSHB","M. guttatus","5/26/2022",1235,"MID",-119.647878,37.543343,3.2,199.666666666667,0.243333333333333,NA,0.060635449,19,1.35396351521527,0.615975111111111,2.60399788902571,3.87274483457183,-1.21727340217082,0.505149978319906,2.30030556766965,-0.613798394599207,NA
"3559","48-HULB_L002","HULB_L002","AGFB","M. laciniatus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.76666666666667,321.666666666667,0.313333333333333,NA,0.480349726,9,0.668897416948874,0.309038222222222,1.44725805704641,1.95208379912465,-0.31844245269152,0.441956837656411,2.50740605862413,-0.503993401119964,NA
"3560","48-HUOB_G012","HUOB_G012","AGFB","M. laciniatus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.36666666666667,302,0.246666666666667,NA,0.361199242,21,1.82410114743141,0.764551111111111,4.24720628209,6.19722212584943,-0.44225316975267,0.374137093999413,2.48000694295715,-0.607889534988686,NA
"3561","48-HUOB_G022","HUOB_G022","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.33333333333333,281.666666666667,NA,0.2,0.142523641,5,0.63032012510334,0.323744,1.4787299484219,1.87821174576417,-0.846113091414971,0.367976785294594,2.44973545423003,NA,-0.698970004336019
"3562","48-HUOB_G062","HUOB_G062","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.43333333333333,293.333333333333,0.246666666666667,0.2,0.160159411,5,0.775627301418649,0.411928888888889,1.70047462136098,2.17195416986512,-0.795447537017105,0.53571596998551,2.46736141743051,-0.607889534988686,-0.698970004336019
"3563","48-HUOB_G092","HUOB_G092","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,2.4,283.333333333333,NA,0.1,0.135652854,12,1.44711972882136,0.691658666666667,3.24315909641263,4.2508532556523,-0.867571064685927,0.380211241711606,2.45229767099463,NA,-1
"3564","48-HUOB_G112","HUOB_G112","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,4.2,340,NA,0.2,0.130502117,25,1.91363007948849,0.722471111111111,3.60322849272948,6.77764759588749,-0.884382443161249,0.6232492903979,2.53147891704225,NA,-0.698970004336019
"3565","48-HUOB_N001","HUOB_N001","AGFB","M. nasutus","4/22/2022",1124,"LOW",-119.570677,37.33823,3.9,318.333333333333,0.27,0.2,0.231927421,9,1.31269569034886,0.630648888888889,2.70745090489026,3.7161778869379,-0.634647901275912,0.591064607026499,2.50288211686408,-0.568636235841013,-0.698970004336019
"3566","48-HUOB_N003","HUOB_N003","BHEB","M. guttatus","4/22/2022",1209,"LOW",-119.393233,37.053544,5.33333333333333,382.333333333333,0.31,0.266666666666667,0.121132899,9,1.41204534801594,0.681688888888889,3.14158056408824,4.10434163178377,-0.91673788894832,0.726998727936262,2.58244216318161,-0.508638306165727,-0.574031267727719
